   0.0000000000000000        2.8210509647064435E-003
  0.10000000000000001        2.8209385154499677E-003
  0.20000000000000001        2.8207562608143296E-003
  0.30000000000000004        2.8205117956548839E-003
  0.40000000000000002        2.8202153583889097E-003
  0.50000000000000000        2.8198794199066290E-003
  0.60000000000000009        2.8195181817614713E-003
  0.70000000000000007        2.8191470033304129E-003
  0.80000000000000004        2.8187817805544230E-003
  0.90000000000000002        2.8184383009392175E-003
   1.0000000000000000        2.8181316006157080E-003
   1.1000000000000001        2.8178753493574827E-003
   1.2000000000000002        2.8176812884994043E-003
   1.3000000000000000        2.8175587447081415E-003
   1.4000000000000001        2.8175142395875106E-003
   1.5000000000000000        2.8175512112629747E-003
   1.6000000000000001        2.8176698595429170E-003
   1.7000000000000002        2.8178671211865898E-003
   1.8000000000000000        2.8181367764506600E-003
   1.9000000000000001        2.8184696826727379E-003
   2.0000000000000000        2.8188541254306199E-003
   2.1000000000000001        2.8192762730167827E-003
   2.2000000000000002        2.8197207158032673E-003
   2.3000000000000003        2.8201710687087741E-003
   2.4000000000000004        2.8206106125523017E-003
   2.5000000000000000        2.8210229486637342E-003
   2.6000000000000001        2.8213926407572171E-003
   2.7000000000000002        2.8217058187441427E-003
   2.8000000000000003        2.8219507208152566E-003
   2.9000000000000004        2.8221181526686761E-003
   3.0000000000000000        2.8222018460828933E-003
   3.1000000000000001        2.8221987029986954E-003
   3.2000000000000002        2.8221089157233065E-003
   3.3000000000000003        2.8219359586483758E-003
   3.4000000000000004        2.8216864518079703E-003
   3.5000000000000000        2.8213699015274159E-003
   3.6000000000000001        2.8209983281564312E-003
   3.7000000000000002        2.8205857952753781E-003
   3.8000000000000003        2.8201478586496803E-003
   3.9000000000000004        2.8197009564351386E-003
   4.0000000000000000        2.8192617645707023E-003
   4.1000000000000005        2.8188465428221126E-003
   4.2000000000000002        2.8184704974761068E-003
   4.2999999999999998        2.8181471861807219E-003
   4.4000000000000004        2.8178879888775790E-003
   4.5000000000000000        2.8177016662145810E-003
   4.6000000000000005        2.8175940233523349E-003
   4.7000000000000002        2.8175676928183457E-003
   4.8000000000000007        2.8176220451988148E-003
   4.9000000000000004        2.8177532311992586E-003
   5.0000000000000000        2.8179543531878914E-003
   5.1000000000000005        2.8182157590032285E-003
   5.2000000000000002        2.8185254457983523E-003
   5.3000000000000007        2.8188695572315303E-003
   5.4000000000000004        2.8192329535824171E-003
   5.5000000000000000        2.8195998315289827E-003
