   0.0000000000000000       -2.0856161741084901E-017
   2.0000000000000000E-002   2.0004000205210075E-007
   4.0000000000000001E-002   1.0001199780651152E-006
   5.9999999999999998E-002   2.7999998364304699E-006
   8.0000000000000002E-002   5.9990394839167199E-006
  0.10000000000000001        1.0996039054543702E-005
  0.12000000000000000        1.8189079351046853E-005
  0.14000000000000001        2.7975362587432734E-005
  0.16000000000000000        4.0751053470088183E-005
  0.17999999999999999        5.6911120705527392E-005
  0.20000000000000001        7.6849178977284716E-005
  0.22000000000000000        1.0095733147133386E-004
  0.23999999999999999        1.2962601300181038E-004
  0.26000000000000001        1.6324383380606999E-004
  0.28000000000000003        2.0219742407110545E-004
  0.29999999999999999        2.4687127924790303E-004
  0.32000000000000001        2.9764760622431880E-004
  0.34000000000000002        3.5490617041122939E-004
  0.35999999999999999        4.1902414380574785E-004
  0.38000000000000000        4.9037595409336023E-004
  0.40000000000000002        5.6933313484534506E-004
  0.41999999999999998        6.5626417687681445E-004
  0.44000000000000000        7.5153438081891556E-004
  0.46000000000000002        8.5550571097334715E-004
  0.47999999999999998        9.6853665049383283E-004
  0.50000000000000000        1.0909820579649762E-003
  0.52000000000000002        1.2231930254322379E-003
  0.54000000000000004        1.3655167379345331E-003
  0.56000000000000005        1.5182963346050591E-003
  0.57999999999999996        1.6818707713865057E-003
  0.59999999999999998        1.8565746854202249E-003
  0.62000000000000000        2.0427382611687196E-003
  0.64000000000000001        2.2406870983116911E-003
  0.66000000000000003        2.4507420814812077E-003
  0.68000000000000005        2.6732192518826216E-003
  0.70000000000000007        2.9084296808537537E-003
  0.71999999999999997        3.1566793454079305E-003
  0.73999999999999999        3.4182690058231486E-003
  0.76000000000000001        3.6934940853114739E-003
  0.78000000000000003        3.9826445518245370E-003
  0.80000000000000004        4.2860048020475459E-003
  0.82000000000000006        4.6038535476142515E-003
  0.83999999999999997        4.9364637036015966E-003
  0.85999999999999999        5.2841022793401089E-003
  0.88000000000000000        5.6470302715917889E-003
  0.90000000000000002        6.0255025601278628E-003
  0.92000000000000004        6.4197678057575864E-003
  0.94000000000000006        6.8300683508439033E-003
  0.95999999999999996        7.2566401223469797E-003
  0.97999999999999998        7.6997125374350626E-003
   1.0000000000000000        8.1595084116979841E-003
   1.0200000000000000        8.6362438700053629E-003
   1.0400000000000000        9.1301282600366584E-003
   1.0600000000000001        9.6413640685269909E-003
   1.0800000000000001        1.0170146840256168E-002
   1.1000000000000001        1.0716665099815349E-002
   1.1200000000000001        1.1281100276179790E-002
