   0.0000000000000000        1.9389113558242969E-021
   2.0000000000000000E-002   3.1827804883250080E-010
   4.0000000000000001E-002   9.5470680980400613E-010
   5.9999999999999998E-002   1.9090316605076704E-009
   8.0000000000000002E-002   3.1808707946416818E-009
  0.10000000000000001        4.7697153747938489E-009
  0.12000000000000000        6.6749297360385629E-009
  0.14000000000000001        8.8957516402112705E-009
  0.16000000000000000        1.1431292580837510E-008
  0.17999999999999999        1.4280538138716990E-008
  0.20000000000000001        1.7442348387668454E-008
  0.22000000000000000        2.0915458350645018E-008
  0.23999999999999999        2.4698478505779540E-008
  0.26000000000000001        2.8789895342368068E-008
  0.28000000000000003        3.3188071966342764E-008
  0.29999999999999999        3.7891248755177893E-008
  0.32000000000000001        4.2897544061890466E-008
  0.34000000000000002        4.8204954967831908E-008
  0.35999999999999999        5.3811358084022273E-008
  0.38000000000000000        5.9714510400688219E-008
  0.40000000000000002        6.5912050184614812E-008
  0.41999999999999998        7.2401497924072053E-008
  0.44000000000000000        7.9180257320789884E-008
  0.46000000000000002        8.6245616328653204E-008
  0.47999999999999998        9.3594748238837150E-008
  0.50000000000000000        1.0122471281057990E-007
  0.52000000000000002        1.0913245744765926E-007
  0.54000000000000004        1.1731481841954770E-007
  0.56000000000000005        1.2576852212725922E-007
  0.57999999999999996        1.3449018641294182E-007
  0.59999999999999998        1.4347632191314417E-007
  0.62000000000000000        1.5272333345473499E-007
  0.64000000000000001        1.6222752149328822E-007
  0.66000000000000003        1.7198508359322813E-007
  0.68000000000000005        1.8199211594905404E-007
  0.70000000000000007        1.9224461494723693E-007
  0.71999999999999997        2.0273847876793882E-007
  0.73999999999999999        2.1346950902606636E-007
  0.76000000000000001        2.2443341245099496E-007
  0.78000000000000003        2.3562580260420945E-007
  0.80000000000000004        2.4704220163419894E-007
  0.82000000000000006        2.5867804206799390E-007
  0.83999999999999997        2.7052866863851934E-007
  0.85999999999999999        2.8258934014704130E-007
  0.88000000000000000        2.9485523136005639E-007
  0.90000000000000002        3.0732143493975192E-007
  0.92000000000000004        3.1998296340736666E-007
  0.94000000000000006        3.3283475113852681E-007
  0.95999999999999996        3.4587165638994823E-007
  0.97999999999999998        3.5908846335652115E-007
   1.0000000000000000        3.7247988425807454E-007
   1.0200000000000000        3.8604056145486130E-007
   1.0400000000000000        3.9976506959111326E-007
   1.0600000000000001        4.1364791776554755E-007
   1.0800000000000001        4.2768355172822635E-007
   1.1000000000000001        4.4186635610264185E-007
   1.1200000000000001        4.5619065663236712E-007
   1.1400000000000001        4.7065072245119462E-007
   1.1599999999999999        4.8524076837593228E-007
   1.1799999999999999        4.9995495722093738E-007
   1.2000000000000000        5.1478740213348749E-007
   1.2200000000000000        5.2973216894896849E-007
   1.2400000000000000        5.4478327856500863E-007
   1.2600000000000000        5.5993470933359963E-007
   1.2800000000000000        5.7518039947026926E-007
   1.3000000000000000        5.9051424947924798E-007
   1.3200000000000001        6.0593012459376681E-007
   1.3400000000000001        6.2142185723044397E-007
   1.3600000000000001        6.3698324945681928E-007
   1.3800000000000001        6.5260807547102705E-007
   1.4000000000000001        6.6829008409263221E-007
   1.4199999999999999        6.8402300126354926E-007
   1.4399999999999999        6.9980053255819882E-007
   1.4600000000000000        7.1561636570182137E-007
   1.4800000000000000        7.3146417309582141E-007
   1.5000000000000000        7.4733761434934973E-007
   1.5200000000000000        7.6323033881596409E-007
   1.5400000000000000        7.7913598813440240E-007
   1.5600000000000001        7.9504819877241383E-007
   1.5800000000000001        8.1096060457272776E-007
   1.6000000000000001        8.2686683929993062E-007
   1.6200000000000001        8.4276053918760044E-007
   1.6400000000000001        8.5863534548420884E-007
   1.6600000000000001        8.7448490699718461E-007
   1.6799999999999999        8.9030288263390034E-007
   1.7000000000000000        9.0608294393859007E-007
   1.7200000000000000        9.2181877762429265E-007
   1.7400000000000000        9.3750408809855994E-007
   1.7600000000000000        9.5313259998237178E-007
   1.7800000000000000        9.6869806062056862E-007
   1.8000000000000000        9.8419424258365134E-007
   1.8200000000000001        9.9961494615902761E-007
   1.8400000000000001        1.0149540018315896E-006
   1.8600000000000001        1.0302052727518626E-006
   1.8800000000000001        1.0453626571913286E-006
   1.9000000000000001        1.0604200909835474E-006
   1.9199999999999999        1.0753715499503516E-006
   1.9399999999999999        1.0902110523119748E-006
   1.9600000000000000        1.1049326610802684E-006
   1.9800000000000000        1.1195304864339133E-006
   2.0000000000000000        1.1339986880749166E-006
   2.0200000000000000        1.1483314775650654E-006
   2.0400000000000000        1.1625231206419162E-006
   2.0600000000000001        1.1765679395128346E-006
   2.0800000000000001        1.1904603151266444E-006
   2.1000000000000001        1.2041946894216356E-006
   2.1200000000000001        1.2177655675492883E-006
   2.1400000000000001        1.2311675200726452E-006
   2.1600000000000001        1.2443951851384711E-006
   2.1800000000000002        1.2574432706224787E-006
   2.2000000000000002        1.2703065562465789E-006
   2.2200000000000002        1.2829798956673968E-006
   2.2400000000000002        1.2954582185352581E-006
   2.2600000000000002        1.3077365325226839E-006
   2.2800000000000002        1.3198099253218013E-006
   2.3000000000000003        1.3316735666095106E-006
   2.3199999999999998        1.3433227099802242E-006
   2.3399999999999999        1.3547526948445637E-006
   2.3599999999999999        1.3659589482941736E-006
   2.3799999999999999        1.3769369869310942E-006
   2.3999999999999999        1.3876824186616192E-006
   2.4199999999999999        1.3981909444533642E-006
   2.4399999999999999        1.4084583600552802E-006
   2.4600000000000000        1.4184805576797083E-006
   2.4800000000000000        1.4282535276457678E-006
   2.5000000000000000        1.4377733599836120E-006
   2.5200000000000000        1.4470362459986632E-006
   2.5400000000000000        1.4560384797954635E-006
   2.5600000000000001        1.4647764597602622E-006
   2.5800000000000001        1.4732466900020156E-006
   2.6000000000000001        1.4814457817509708E-006
   2.6200000000000001        1.4893704547144584E-006
   2.6400000000000001        1.4970175383892910E-006
   2.6600000000000001        1.5043839733302217E-006
   2.6800000000000002        1.5114668123739010E-006
   2.7000000000000002        1.5182632218180706E-006
   2.7200000000000002        1.5247704825552316E-006
   2.7400000000000002        1.5309859911604220E-006
   2.7600000000000002        1.5369072609330025E-006
   2.7800000000000002        1.5425319228912926E-006
   2.8000000000000003        1.5478577267205546E-006
   2.8199999999999998        1.5528825416731213E-006
   2.8399999999999999        1.5576043574210524E-006
   2.8599999999999999        1.5620212848602460E-006
   2.8799999999999999        1.5661315568663940E-006
   2.8999999999999999        1.5699335290018143E-006
   2.9199999999999999        1.5734256801735173E-006
   2.9399999999999999        1.5766066132416253E-006
   2.9600000000000000        1.5794750555784357E-006
   2.9800000000000000        1.5820298595775078E-006
   3.0000000000000000        1.5842700031128800E-006
   3.0200000000000000        1.5861945899478798E-006
   3.0400000000000000        1.5878028500938202E-006
   3.0600000000000001        1.5890941401179767E-006
   3.0800000000000001        1.5900679434010279E-006
   3.1000000000000001        1.5907238703437398E-006
   3.1200000000000001        1.5910616585228907E-006
   3.1400000000000001        1.5910811727961432E-006
   3.1600000000000001        1.5907824053562655E-006
   3.1800000000000002        1.5901654757341125E-006
   3.2000000000000002        1.5892306307508914E-006
   3.2200000000000002        1.5879782444193945E-006
   3.2400000000000002        1.5864088177943499E-006
   3.2600000000000002        1.5845229787719602E-006
   3.2800000000000002        1.5823214818387131E-006
   3.3000000000000003        1.5798052077695163E-006
   3.3200000000000003        1.5769751632753140E-006
   3.3399999999999999        1.5738324806002979E-006
   3.3599999999999999        1.5703784170689612E-006
   3.3799999999999999        1.5666143545831027E-006
   3.3999999999999999        1.5625417990687905E-006
   3.4199999999999999        1.5581623798741138E-006
   3.4399999999999999        1.5534778491170680E-006
   3.4600000000000000        1.5484900809847947E-006
   3.4800000000000000        1.5432010709835266E-006
   3.5000000000000000        1.5376129351404579E-006
   3.5200000000000000        1.5317279091569571E-006
   3.5400000000000000        1.5255483475142678E-006
   3.5600000000000001        1.5190767225314438E-006
   3.5800000000000001        1.5123156233762011E-006
   3.6000000000000001        1.5052677550291513E-006
   3.6200000000000001        1.4979359372014766E-006
   3.6400000000000001        1.4903231032068702E-006
   3.6600000000000001        1.4824322987880200E-006
   3.6800000000000002        1.4742666808979410E-006
   3.7000000000000002        1.4658295164371445E-006
   3.7200000000000002        1.4571241809463321E-006
   3.7400000000000002        1.4481541572562480E-006
   3.7600000000000002        1.4389230340939235E-006
   3.7800000000000002        1.4294345046472181E-006
   3.8000000000000003        1.4196923650869942E-006
   3.8200000000000003        1.4097005130485048E-006
   3.8399999999999999        1.3994629460719325E-006
   3.8599999999999999        1.3889837600031365E-006
   3.8799999999999999        1.3782671473549093E-006
   3.8999999999999999        1.3673173956296800E-006
   3.9199999999999999        1.3561388856041686E-006
   3.9399999999999999        1.3447360895767068E-006
   3.9600000000000000        1.3331135695779831E-006
   3.9800000000000000        1.3212759755458263E-006
   4.0000000000000000        1.3092280434649339E-006
   4.0200000000000005        1.2969745934719884E-006
   4.0400000000000000        1.2845205279273496E-006
   4.0600000000000005        1.2718708294535569E-006
   4.0800000000000001        1.2590305589420800E-006
   4.0999999999999996        1.2460048535283685E-006
   4.1200000000000001        1.2327989245366964E-006
   4.1399999999999997        1.2194180553952045E-006
   4.1600000000000001        1.2058675995220440E-006
   4.1799999999999997        1.1921529781836919E-006
   4.2000000000000002        1.1782796783258633E-006
   4.2199999999999998        1.1642532503784827E-006
   4.2400000000000002        1.1500793060348229E-006
   4.2599999999999998        1.1357635160066613E-006
   4.2800000000000002        1.1213116077552777E-006
   4.2999999999999998        1.1067293632002299E-006
   4.3200000000000003        1.0920226164059358E-006
   4.3399999999999999        1.0771972512477545E-006
   4.3600000000000003        1.0622591990577862E-006
   4.3799999999999999        1.0472144362520566E-006
   4.4000000000000004        1.0320689819392969E-006
   4.4199999999999999        1.0168288955129676E-006
   4.4400000000000004        1.0015002742268541E-006
   4.4600000000000000        9.8608925075587245E-007
   4.4800000000000004        9.7060199074232008E-007
   4.5000000000000000        9.5504469032926889E-007
   4.5200000000000005        9.3942357368149954E-007
   4.5400000000000000        9.2374489049545968E-007
   4.5600000000000005        9.0801491349876457E-007
   4.5800000000000001        8.9223993594066262E-007
   4.6000000000000005        8.7642626907425619E-007
   4.6200000000000001        8.6058023963144164E-007
   4.6399999999999997        8.4470818729173624E-007
   4.6600000000000001        8.2881646214591816E-007
   4.6799999999999997        8.1291142215543035E-007
   4.7000000000000002        7.9699943060874437E-007
   4.7199999999999998        7.8108685357550752E-007
   4.7400000000000002        7.6518005735958472E-007
   4.7599999999999998        7.4928540595209634E-007
   4.7800000000000002        7.3340925848521389E-007
   4.7999999999999998        7.1755796668809442E-007
   4.8200000000000003        7.0173787234562528E-007
   4.8399999999999999        6.8595530476120495E-007
   4.8600000000000003        6.7021657822454436E-007
   4.8799999999999999        6.5452798948541672E-007
   4.9000000000000004        6.3889581523445692E-007
   4.9199999999999999        6.2332630959201755E-007
   4.9400000000000004        6.0782570160596979E-007
   4.9600000000000000        5.9240019275963068E-007
   4.9800000000000004        5.7705595449062038E-007
   5.0000000000000000        5.6179912572186505E-007
   5.0200000000000005        5.4663581040546490E-007
   5.0400000000000000        5.3157207508068862E-007
   5.0600000000000005        5.1661394644680822E-007
   5.0800000000000001        5.0176740895200018E-007
   5.1000000000000005        4.8703840239904021E-007
   5.1200000000000001        4.7243281956892965E-007
   5.1399999999999997        4.5795650386329098E-007
   5.1600000000000001        4.4361524696659833E-007
   5.1799999999999997        4.2941478652895077E-007
   5.2000000000000002        4.1536080387061682E-007
   5.2199999999999998        4.0145892170904832E-007
   5.2400000000000002        3.8771470190929307E-007
   5.2599999999999998        3.7413364325888112E-007
   5.2800000000000002        3.6072117926780403E-007
   5.2999999999999998        3.4748267599471637E-007
   5.3200000000000003        3.3442342990004482E-007
   5.3399999999999999        3.2154866572703823E-007
   5.3600000000000003        3.0886353441138959E-007
   5.3799999999999999        2.9637311102048089E-007
   5.4000000000000004        2.8408239272296632E-007
   5.4199999999999999        2.7199629678945298E-007
   5.4400000000000004        2.6011965862526670E-007
   5.4600000000000000        2.4845722983585899E-007
   5.4800000000000004        2.3701367632576334E-007
   5.5000000000000000        2.2579357643190987E-007
   5.5200000000000005        2.1480141909193553E-007
   5.5400000000000000        2.0404160204818305E-007
   5.5600000000000005        1.9351843008829310E-007
   5.5800000000000001        1.8323611332294187E-007
   5.6000000000000005        1.7319876550147716E-007
   5.6200000000000001        1.6341040236604178E-007
   5.6399999999999997        1.5387494004500129E-007
   5.6600000000000001        1.4459619348615842E-007
   5.6799999999999997        1.3557787493048228E-007
   5.7000000000000002        1.2682359242688563E-007
   5.7199999999999998        1.1833684838875621E-007
   5.7400000000000002        1.1012103819268164E-007
   5.7599999999999998        1.0217944882002728E-007
   5.7800000000000002        9.4515257541916329E-008
   5.7999999999999998        8.7131530648017188E-008
   5.8200000000000003        8.0031222219812192E-008
   5.8399999999999999        7.3217172948728280E-008
   5.8600000000000003        6.6692108999631803E-008
   5.8799999999999999        6.0458640920130160E-008
   5.9000000000000004        5.4519262596150792E-008
   5.9199999999999999        4.8876350254209496E-008
   5.9400000000000004        4.3532161510680985E-008
   5.9600000000000000        3.8488834468634512E-008
   5.9800000000000004        3.3748386862371684E-008
   6.0000000000000000        2.9312715250183209E-008
   6.0200000000000005        2.5183594255591026E-008
   6.0400000000000000        2.1362675857342427E-008
   6.0600000000000005        1.7851488728473159E-008
   6.0800000000000001        1.4651437624749870E-008
