   0.0000000000000000       -4.2598379269724873E-017
   1.0000000000000000E-003   5.0010005717517575E-010
   2.0000000000000000E-003   2.5004995127548674E-009
   3.0000000000000001E-003   7.0013965329409293E-009
   4.0000000000000001E-003   1.5002986843036968E-008
   5.0000000000000001E-003   2.7505461726166387E-008
   6.0000000000000001E-003   4.5509009694966909E-008
   7.0000000000000001E-003   7.0013812004033876E-008
   8.0000000000000002E-003   1.0202004403466876E-007
   9.0000000000000011E-003   1.4252787435005133E-007
   1.0000000000000000E-002   1.9253746204047466E-007
   1.0999999999999999E-002   2.5304895757888681E-007
   1.2000000000000000E-002   3.2506250014052535E-007
   1.3000000000000001E-002   4.0957821745162726E-007
   1.4000000000000000E-002   5.0759622518965055E-007
   1.4999999999999999E-002   6.2011662587718251E-007
   1.6000000000000000E-002   7.4813950567338593E-007
   1.7000000000000001E-002   8.9266493764984772E-007
   1.8000000000000002E-002   1.0546929771778711E-006
   1.9000000000000000E-002   1.2352236619495881E-006
   2.0000000000000000E-002   1.4352570112524718E-006
   2.1000000000000001E-002   1.6557930254992036E-006
   2.1999999999999999E-002   1.8978316835992202E-006
   2.3000000000000000E-002   2.1623729439665248E-006
   2.4000000000000000E-002   2.4504167414497422E-006
   2.5000000000000001E-002   2.7629629884770160E-006
   2.6000000000000002E-002   3.1010115721721329E-006
   2.7000000000000000E-002   3.4655623544525277E-006
   2.8000000000000001E-002   3.8576151707878193E-006
   2.9000000000000001E-002   4.2781698291054993E-006
   2.9999999999999999E-002   4.7282261084063659E-006
   3.1000000000000000E-002   5.2087837591840171E-006
   3.2000000000000001E-002   5.7208425004404511E-006
   3.3000000000000002E-002   6.2654020198220658E-006
   3.4000000000000002E-002   6.8434619733189670E-006
   3.5000000000000003E-002   7.4560219818576186E-006
   3.6000000000000004E-002   8.1040816330133584E-006
   3.6999999999999998E-002   8.7886404793209662E-006
   3.7999999999999999E-002   9.5106980356173066E-006
   3.9000000000000000E-002   1.0271253779621521E-005
   4.0000000000000001E-002   1.1071307150515567E-005
   4.1000000000000002E-002   1.1911857548386045E-005
   4.2000000000000003E-002   1.2793904332542645E-005
   4.3000000000000003E-002   1.3718446820771051E-005
   4.3999999999999997E-002   1.4686484288166453E-005
   4.4999999999999998E-002   1.5699015966261316E-005
   4.5999999999999999E-002   1.6757041042886424E-005
   4.7000000000000000E-002   1.7861558659891884E-005
   4.8000000000000001E-002   1.9013567911704303E-005
   4.9000000000000002E-002   2.0214067846919509E-005
   5.0000000000000003E-002   2.1464057464648301E-005
   5.1000000000000004E-002   2.2764535714250630E-005
   5.2000000000000005E-002   2.4116501495049326E-005
   5.2999999999999999E-002   2.5520953655581122E-005
   5.3999999999999999E-002   2.6978890990404640E-005
   5.5000000000000000E-002   2.8491312241341007E-005
   5.6000000000000001E-002   3.0059216095727909E-005
   5.7000000000000002E-002   3.1683601185972411E-005
   5.8000000000000003E-002   3.3365466086736470E-005
   5.9000000000000004E-002   3.5105809315381540E-005
   5.9999999999999998E-002   3.6905629332332219E-005
   6.0999999999999999E-002   3.8765924536621576E-005
   6.2000000000000000E-002   4.0687693267987917E-005
   6.3000000000000000E-002   4.2671933804353414E-005
   6.4000000000000001E-002   4.4719644360175578E-005
   6.5000000000000002E-002   4.6831823088534964E-005
   6.6000000000000003E-002   4.9009468076279869E-005
   6.7000000000000004E-002   5.1253577345765860E-005
   6.8000000000000005E-002   5.3565148851857787E-005
   6.9000000000000006E-002   5.5945180482484305E-005
   7.0000000000000007E-002   5.8394670057747193E-005
   7.1000000000000008E-002   6.0914615327040067E-005
   7.2000000000000008E-002   6.3506013970736770E-005
   7.2999999999999995E-002   6.6169863596017732E-005
   7.3999999999999996E-002   6.8907161739151839E-005
   7.4999999999999997E-002   7.1718905861618010E-005
   7.5999999999999998E-002   7.4606093352583364E-005
   7.6999999999999999E-002   7.7569721522652730E-005
   7.8000000000000000E-002   8.0610787607999886E-005
   7.9000000000000001E-002   8.3730288767694340E-005
   8.0000000000000002E-002   8.6929222081014908E-005
   8.1000000000000003E-002   9.0208584548594317E-005
   8.2000000000000003E-002   9.3569373090413529E-005
   8.3000000000000004E-002   9.7012584545244781E-005
   8.4000000000000005E-002   1.0053921566822206E-004
   8.5000000000000006E-002   1.0415026313310332E-004
   8.6000000000000007E-002   1.0784672352782387E-004
   8.7000000000000008E-002   1.1162959335456482E-004
   8.7999999999999995E-002   1.1549986903078250E-004
   8.8999999999999996E-002   1.1945854688476295E-004
   8.9999999999999997E-002   1.2350662315742226E-004
   9.0999999999999998E-002   1.2764509399959813E-004
   9.1999999999999998E-002   1.3187495547178343E-004
   9.2999999999999999E-002   1.3619720354375914E-004
   9.4000000000000000E-002   1.4061283409188072E-004
   9.5000000000000001E-002   1.4512284290040529E-004
   9.6000000000000002E-002   1.4972822565807582E-004
   9.7000000000000003E-002   1.5442997795825733E-004
   9.8000000000000004E-002   1.5922909529866508E-004
   9.9000000000000005E-002   1.6412657307937294E-004
  0.10000000000000001        1.6912340660130742E-004
  0.10100000000000001        1.7422059106715678E-004
  0.10200000000000001        1.7941912157829206E-004
  0.10300000000000001        1.8471999313604505E-004
  0.10400000000000001        1.9012420063700661E-004
  0.10500000000000000        1.9563273887765516E-004
  0.10600000000000000        2.0124660254746502E-004
  0.10700000000000000        2.0696678623106468E-004
  0.10800000000000000        2.1279428440745029E-004
  0.10900000000000000        2.1873009144832248E-004
  0.11000000000000000        2.2477520161669402E-004
  0.11100000000000000        2.3093060906534315E-004
  0.11200000000000000        2.3719730783902288E-004
  0.11300000000000000        2.4357629186873175E-004
  0.11400000000000000        2.5006855497463601E-004
  0.11500000000000000        2.5667509086300575E-004
  0.11600000000000001        2.6339689312614834E-004
  0.11700000000000001        2.7023495524103775E-004
  0.11800000000000001        2.7719027056788398E-004
  0.11900000000000001        2.8426383235019071E-004
  0.12000000000000000        2.9145663371317861E-004
  0.12100000000000000        2.9876966766234116E-004
  0.12200000000000000        3.0620392708330607E-004
  0.12300000000000000        3.1376040474065219E-004
  0.12400000000000000        3.2144009327538274E-004
  0.12500000000000000        3.2924398520729048E-004
  0.12600000000000000        3.3717307293051798E-004
  0.12700000000000000        3.4522834871517799E-004
  0.12800000000000000        3.5341080470304874E-004
  0.12900000000000000        3.6172143291101852E-004
  0.13000000000000000        3.7016122522647282E-004
  0.13100000000000001        3.7873117340759226E-004
  0.13200000000000001        3.8743226908322955E-004
  0.13300000000000001        3.9626550375078683E-004
  0.13400000000000001        4.0523186877472169E-004
  0.13500000000000001        4.1433235538679351E-004
  0.13600000000000001        4.2356795468531590E-004
  0.13700000000000001        4.3293965763251341E-004
  0.13800000000000001        4.4244845505497760E-004
  0.13900000000000001        4.5209533764134664E-004
