   0.0000000000000000        2.8210889613261808E-003
   1.0000000000000000E-003   2.8210889604815778E-003
   2.0000000000000000E-003   2.8210889590917789E-003
   3.0000000000000001E-003   2.8210889571906273E-003
   4.0000000000000001E-003   2.8210889548289297E-003
   5.0000000000000001E-003   2.8210889520743840E-003
   6.0000000000000001E-003   2.8210889490116438E-003
   7.0000000000000001E-003   2.8210889457422725E-003
   8.0000000000000002E-003   2.8210889423847707E-003
   9.0000000000000011E-003   2.8210889390745540E-003
   1.0000000000000000E-002   2.8210889359639741E-003
   1.0999999999999999E-002   2.8210889332222996E-003
   1.2000000000000000E-002   2.8210889310357323E-003
   1.3000000000000001E-002   2.8210889296073874E-003
   1.4000000000000000E-002   2.8210889291572991E-003
   1.4999999999999999E-002   2.8210889299224457E-003
   1.6000000000000000E-002   2.8210889321566919E-003
   1.7000000000000001E-002   2.8210889361308458E-003
   1.8000000000000002E-002   2.8210889421326235E-003
   1.9000000000000000E-002   2.8210889504666553E-003
   2.0000000000000000E-002   2.8210889614544857E-003
   2.1000000000000001E-002   2.8210889754345784E-003
   2.1999999999999999E-002   2.8210889927622958E-003
   2.3000000000000000E-002   2.8210890138099195E-003
   2.4000000000000000E-002   2.8210890389666352E-003
   2.5000000000000001E-002   2.8210890686385364E-003
   2.6000000000000002E-002   2.8210891032486116E-003
   2.7000000000000000E-002   2.8210891432367516E-003
   2.8000000000000001E-002   2.8210891890597628E-003
   2.9000000000000001E-002   2.8210892411913179E-003
   2.9999999999999999E-002   2.8210893001220142E-003
   3.1000000000000000E-002   2.8210893663593185E-003
   3.2000000000000001E-002   2.8210894404275969E-003
   3.3000000000000002E-002   2.8210895228681005E-003
   3.4000000000000002E-002   2.8210896142389693E-003
   3.5000000000000003E-002   2.8210897151152050E-003
   3.6000000000000004E-002   2.8210898260887154E-003
   3.6999999999999998E-002   2.8210899477682573E-003
   3.7999999999999999E-002   2.8210900807794821E-003
   3.9000000000000000E-002   2.8210902257648817E-003
   4.0000000000000001E-002   2.8210903833838512E-003
   4.1000000000000002E-002   2.8210905543126067E-003
   4.2000000000000003E-002   2.8210907392442639E-003
   4.3000000000000003E-002   2.8210909388887533E-003
   4.3999999999999997E-002   2.8210911539728891E-003
   4.4999999999999998E-002   2.8210913852403166E-003
   4.5999999999999999E-002   2.8210916334515334E-003
   4.7000000000000000E-002   2.8210918993838816E-003
   4.8000000000000001E-002   2.8210921838315059E-003
   4.9000000000000002E-002   2.8210924876054437E-003
   5.0000000000000003E-002   2.8210928115334970E-003
   5.1000000000000004E-002   2.8210931564603505E-003
   5.2000000000000005E-002   2.8210935232474465E-003
   5.2999999999999999E-002   2.8210939127731112E-003
   5.3999999999999999E-002   2.8210943259324153E-003
   5.5000000000000000E-002   2.8210947636372924E-003
   5.6000000000000001E-002   2.8210952268164337E-003
   5.7000000000000002E-002   2.8210957164153589E-003
   5.8000000000000003E-002   2.8210962333963517E-003
   5.9000000000000004E-002   2.8210967787385180E-003
   5.9999999999999998E-002   2.8210973534377078E-003
   6.0999999999999999E-002   2.8210979585065834E-003
   6.2000000000000000E-002   2.8210985949745464E-003
   6.3000000000000000E-002   2.8210992638877858E-003
   6.4000000000000001E-002   2.8210999663092562E-003
   6.5000000000000002E-002   2.8211007033186433E-003
   6.6000000000000003E-002   2.8211014760124112E-003
   6.7000000000000004E-002   2.8211022855037463E-003
   6.8000000000000005E-002   2.8211031329225889E-003
   6.9000000000000006E-002   2.8211040194156063E-003
   7.0000000000000007E-002   2.8211049461461849E-003
   7.1000000000000008E-002   2.8211059142944600E-003
   7.2000000000000008E-002   2.8211069250572303E-003
   7.2999999999999995E-002   2.8211079796480782E-003
   7.3999999999999996E-002   2.8211090792971869E-003
   7.4999999999999997E-002   2.8211102252515799E-003
   7.5999999999999998E-002   2.8211114187747756E-003
   7.6999999999999999E-002   2.8211126611472027E-003
   7.8000000000000000E-002   2.8211139536657255E-003
   7.9000000000000001E-002   2.8211152976441328E-003
   8.0000000000000002E-002   2.8211166944126058E-003
   8.1000000000000003E-002   2.8211181453182610E-003
   8.2000000000000003E-002   2.8211196517245805E-003
   8.3000000000000004E-002   2.8211212150119750E-003
   8.4000000000000005E-002   2.8211228365771926E-003
   8.5000000000000006E-002   2.8211245178339198E-003
   8.6000000000000007E-002   2.8211262602121415E-003
   8.7000000000000008E-002   2.8211280651587825E-003
   8.7999999999999995E-002   2.8211299341370502E-003
   8.8999999999999996E-002   2.8211318686270385E-003
   8.9999999999999997E-002   2.8211338701251763E-003
   9.0999999999999998E-002   2.8211359401447279E-003
