   0.0000000000000000        6.2517688033445674E-018
  0.10000000000000001        5.0010000498206154E-006
  0.20000000000000001        2.4954980247111592E-005
  0.30000000000000004        6.9664360979323367E-005
  0.40000000000000002        1.4868395911573718E-004
  0.50000000000000000        2.7122542072820747E-004
  0.60000000000000009        4.4606508620591133E-004
  0.70000000000000007        6.8145620929639661E-004
  0.80000000000000004        9.8504640806325750E-004
  0.90000000000000002        1.3638011734083385E-003
   1.0000000000000000        1.8239342002309416E-003
   1.1000000000000001        2.3708452380497074E-003
   1.2000000000000002        3.0090660827112622E-003
   1.3000000000000000        3.7422152493621469E-003
   1.4000000000000001        4.5729617800648222E-003
   1.5000000000000000        5.5029985480360040E-003
   1.6000000000000001        6.5330253255291952E-003
   1.7000000000000002        7.6627417847133887E-003
   1.8000000000000000        8.8908505015504666E-003
   1.9000000000000001        1.0215069932632121E-002
   2.0000000000000000        1.1632157235175616E-002
   2.1000000000000001        1.3137940701940496E-002
   2.2000000000000002        1.4727361486640082E-002
   2.3000000000000003        1.6394524202527901E-002
   2.4000000000000004        1.8132755888052660E-002
   2.5000000000000000        1.9934672749821275E-002
   2.6000000000000001        2.1792254015303207E-002
   2.7000000000000002        2.3696922156594757E-002
   2.8000000000000003        2.5639628682856627E-002
   2.9000000000000004        2.7610944643318074E-002
   3.0000000000000000        2.9601154935646287E-002
   3.1000000000000001        3.1600355476397828E-002
   3.2000000000000002        3.3598552261664971E-002
   3.3000000000000003        3.5585761327100264E-002
   3.4000000000000004        3.7552108607533809E-002
   3.5000000000000000        3.9487928697369737E-002
   3.6000000000000001        4.1383861523975399E-002
   3.7000000000000002        4.3230945967130049E-002
   3.8000000000000003        4.5020709488148000E-002
   3.9000000000000004        4.6745252872214073E-002
   4.0000000000000000        4.8397329236327426E-002
   4.1000000000000005        4.9970416512629380E-002
   4.2000000000000002        5.1458782682124705E-002
   4.2999999999999998        5.2857543106338112E-002
   4.4000000000000004        5.4162709383465589E-002
   4.5000000000000000        5.5371229240373437E-002
   4.6000000000000005        5.6481017061432222E-002
   4.7000000000000002        5.7490974748844743E-002
   4.8000000000000007        5.8401002705820181E-002
   4.9000000000000004        5.9212000832740710E-002
   5.0000000000000000        5.9925859526362424E-002
   5.1000000000000005        6.0545440772058021E-002
   5.2000000000000002        6.1074549518247270E-002
   5.3000000000000007        6.1517895619297436E-002
   5.4000000000000004        6.1881046727561853E-002
   5.5000000000000000        6.2170372605718685E-002
   5.6000000000000005        6.2392981416406493E-002
   5.7000000000000002        6.2556648626377512E-002
   5.8000000000000007        6.2669739236282662E-002
   5.9000000000000004        6.2741124113928903E-002
   6.0000000000000000        6.2780091267863963E-002
   6.1000000000000005        6.2796252948709372E-002
   6.2000000000000002        6.2799449507432367E-002
   6.3000000000000007        6.2799650972152288E-002
   6.4000000000000004        6.2806857327918755E-002
   6.5000000000000000        6.2830998496860593E-002
   6.6000000000000005        6.2881835019103424E-002
   6.7000000000000002        6.2968860427847412E-002
