   0.0000000000000000        3.7719435932418062E-022
   1.0000000000000000E-003   1.5915490332101076E-011
   2.0000000000000000E-003   4.7746455080349008E-011
   3.0000000000000001E-003   9.5492862388483160E-011
   4.0000000000000001E-003   1.5915466452021478E-010
   5.0000000000000001E-003   2.3873179779362829E-010
   6.0000000000000001E-003   3.3422418261894700E-010
   7.0000000000000001E-003   4.4563172347810510E-010
   8.0000000000000002E-003   5.7295430895102553E-010
   9.0000000000000011E-003   7.1619181168768769E-010
   1.0000000000000000E-002   8.7534408840755182E-010
   1.0999999999999999E-002   1.0504109799480449E-009
   1.2000000000000000E-002   1.2413923111966923E-009
   1.3000000000000001E-002   1.4482878911279899E-009
   1.4000000000000000E-002   1.6710975128143497E-009
   1.4999999999999999E-002   1.9098209534010724E-009
   1.6000000000000000E-002   2.1644579741113238E-009
   1.7000000000000001E-002   2.4350083202629696E-009
   1.8000000000000002E-002   2.7214717212414239E-009
   1.9000000000000000E-002   3.0238478905437943E-009
   2.0000000000000000E-002   3.3421365257176639E-009
   2.1000000000000001E-002   3.6763373084144875E-009
   2.1999999999999999E-002   4.0264499043712941E-009
   2.3000000000000000E-002   4.3924739634016149E-009
   2.4000000000000000E-002   4.7744091194116625E-009
   2.5000000000000001E-002   5.1722549903833836E-009
   2.6000000000000002E-002   5.5860111783885613E-009
   2.7000000000000000E-002   6.0156772696045110E-009
   2.8000000000000001E-002   6.4612528342687712E-009
   2.9000000000000001E-002   6.9227374267139443E-009
   2.9999999999999999E-002   7.4001305853662340E-009
   3.1000000000000000E-002   7.8934318327438902E-009
   3.2000000000000001E-002   8.4026406754360202E-009
   3.3000000000000002E-002   8.9277566041381571E-009
   3.4000000000000002E-002   9.4687790936232227E-009
   3.5000000000000003E-002   1.0025707602770194E-008
   3.6000000000000004E-002   1.0598541574533750E-008
   3.6999999999999998E-002   1.1187280435954480E-008
   3.7999999999999999E-002   1.1791923598197143E-008
   3.9000000000000000E-002   1.2412470456486195E-008
   4.0000000000000001E-002   1.3048920390155308E-008
   4.1000000000000002E-002   1.3701272762626258E-008
   4.2000000000000003E-002   1.4369526921391908E-008
   4.3000000000000003E-002   1.5053682198105576E-008
   4.3999999999999997E-002   1.5753737908450633E-008
   4.4999999999999998E-002   1.6469693352235547E-008
   4.5999999999999999E-002   1.7201547813365474E-008
   4.7000000000000000E-002   1.7949300559833232E-008
   4.8000000000000001E-002   1.8712950843747049E-008
   4.9000000000000002E-002   1.9492497901283379E-008
   5.0000000000000003E-002   2.0287940952762290E-008
   5.1000000000000004E-002   2.1099279202568520E-008
   5.2000000000000005E-002   2.1926511839205557E-008
   5.2999999999999999E-002   2.2769638035274821E-008
   5.3999999999999999E-002   2.3628656947484499E-008
   5.5000000000000000E-002   2.4503567716640176E-008
   5.6000000000000001E-002   2.5394369467656443E-008
   5.7000000000000002E-002   2.6301061309548761E-008
   5.8000000000000003E-002   2.7223642335451660E-008
   5.9000000000000004E-002   2.8162111622597158E-008
   5.9999999999999998E-002   2.9116468232326789E-008
   6.0999999999999999E-002   3.0086711210095942E-008
   6.2000000000000000E-002   3.1072839585469122E-008
   6.3000000000000000E-002   3.2074852372112704E-008
   6.4000000000000001E-002   3.3092748567819061E-008
   6.5000000000000002E-002   3.4126527154485869E-008
   6.6000000000000003E-002   3.5176187098130243E-008
