   0.0000000000000000        2.8210887923433197E-003
   2.0000000000000000E-002   2.8210882859462903E-003
   4.0000000000000001E-002   2.8210874499959462E-003
   5.9999999999999998E-002   2.8210862993634737E-003
   8.0000000000000002E-002   2.8210848561836081E-003
  0.10000000000000001        2.8210831498112093E-003
  0.12000000000000000        2.8210812167634739E-003
  0.14000000000000001        2.8210791006480448E-003
  0.16000000000000000        2.8210768520770826E-003
  0.17999999999999999        2.8210745285674188E-003
  0.20000000000000001        2.8210721944270300E-003
  0.22000000000000000        2.8210699206278854E-003
  0.23999999999999999        2.8210677846655539E-003
  0.26000000000000001        2.8210658704055838E-003
  0.28000000000000003        2.8210642679171519E-003
  0.29999999999999999        2.8210630732940266E-003
  0.32000000000000001        2.8210623884632816E-003
  0.34000000000000002        2.8210623209820539E-003
  0.35999999999999999        2.8210629838225968E-003
  0.38000000000000000        2.8210644951461037E-003
  0.40000000000000002        2.8210669780656065E-003
  0.41999999999999998        2.8210705603982852E-003
  0.44000000000000000        2.8210753744078165E-003
  0.46000000000000002        2.8210815565368002E-003
  0.47999999999999998        2.8210892471302301E-003
  0.50000000000000000        2.8210985901498996E-003
  0.52000000000000002        2.8211097328807834E-003
  0.54000000000000004        2.8211228256292816E-003
  0.56000000000000005        2.8211380214145506E-003
  0.57999999999999996        2.8211554756526103E-003
  0.59999999999999998        2.8211753458346304E-003
  0.62000000000000000        2.8211977911990847E-003
  0.64000000000000001        2.8212229723991113E-003
  0.66000000000000003        2.8212510511649845E-003
  0.68000000000000005        2.8212821899628094E-003
  0.70000000000000007        2.8213165516494843E-003
  0.71999999999999997        2.8213542991252141E-003
  0.73999999999999999        2.8213955949832757E-003
  0.76000000000000001        2.8214406011586265E-003
  0.78000000000000003        2.8214894785749834E-003
  0.80000000000000004        2.8215423867919494E-003
  0.82000000000000006        2.8215994836517625E-003
  0.83999999999999997        2.8216609249274520E-003
  0.85999999999999999        2.8217268639717033E-003
  0.88000000000000000        2.8217974513684335E-003
  0.90000000000000002        2.8218728345863263E-003
  0.92000000000000004        2.8219531576361601E-003
  0.94000000000000006        2.8220385607315023E-003
  0.95999999999999996        2.8221291799542607E-003
  0.97999999999999998        2.8222251469248046E-003
   1.0000000000000000        2.8223265884782184E-003
   1.0200000000000000        2.8224336263461655E-003
   1.0400000000000000        2.8225463768461563E-003
   1.0600000000000001        2.8226649505774474E-003
   1.0800000000000001        2.8227894521254907E-003
   1.1000000000000001        2.8229199797742237E-003
   1.1200000000000001        2.8230566252276683E-003
   1.1400000000000001        2.8231994733407756E-003
   1.1599999999999999        2.8233486018603079E-003
   1.1799999999999999        2.8235040811760460E-003
   1.2000000000000000        2.8236659740829765E-003
   1.2200000000000000        2.8238343355546733E-003
   1.2400000000000000        2.8240092125285951E-003
   1.2600000000000000        2.8241906437033544E-003
   1.2800000000000000        2.8243786593486740E-003
   1.3000000000000000        2.8245732811281294E-003
   1.3200000000000001        2.8247745219353018E-003
   1.3400000000000001        2.8249823857432691E-003
   1.3600000000000001        2.8251968674682460E-003
   1.3800000000000001        2.8254179528471183E-003
   1.4000000000000001        2.8256456183295719E-003
   1.4199999999999999        2.8258798309846989E-003
   1.4399999999999999        2.8261205484225709E-003
   1.4600000000000000        2.8263677187307123E-003
   1.4800000000000000        2.8266212804257730E-003
   1.5000000000000000        2.8268811624205278E-003
   1.5200000000000000        2.8271472840061904E-003
   1.5400000000000000        2.8274195548502446E-003
   1.5600000000000001        2.8276978750097739E-003
   1.5800000000000001        2.8279821349603005E-003
   1.6000000000000001        2.8282722156401691E-003
   1.6200000000000001        2.8285679885104408E-003
   1.6400000000000001        2.8288693156301812E-003
   1.6600000000000001        2.8291760497471431E-003
   1.6799999999999999        2.8294880344036919E-003
   1.7000000000000000        2.8298051040577580E-003
   1.7200000000000000        2.8301270842189326E-003
   1.7400000000000000        2.8304537915990130E-003
   1.7600000000000000        2.8307850342774920E-003
   1.7800000000000000        2.8311206118809334E-003
   1.8000000000000000        2.8314603157768184E-003
   1.8200000000000001        2.8318039292807864E-003
   1.8400000000000001        2.8321512278776757E-003
   1.8600000000000001        2.8325019794554381E-003
   1.8800000000000001        2.8328559445520312E-003
   1.9000000000000001        2.8332128766146167E-003
   1.9199999999999999        2.8335725222708628E-003
   1.9399999999999999        2.8339346216118243E-003
   1.9600000000000000        2.8342989084860415E-003
   1.9800000000000000        2.8346651108043640E-003
   2.0000000000000000        2.8350329508551411E-003
   2.0200000000000000        2.8354021456290343E-003
   2.0400000000000000        2.8357724071534432E-003
   2.0600000000000001        2.8361434428353840E-003
   2.0800000000000001        2.8365149558130034E-003
   2.1000000000000001        2.8368866453145282E-003
   2.1200000000000001        2.8372582070246718E-003
   2.1400000000000001        2.8376293334575514E-003
   2.1600000000000001        2.8379997143357224E-003
   2.1800000000000002        2.8383690369747521E-003
   2.2000000000000002        2.8387369866726903E-003
   2.2200000000000002        2.8391032471038946E-003
   2.2400000000000002        2.8394675007166366E-003
   2.2600000000000002        2.8398294291337566E-003
   2.2800000000000002        2.8401887135560671E-003
   2.3000000000000003        2.8405450351673871E-003
   2.3199999999999998        2.8408980755413498E-003
   2.3399999999999999        2.8412475170484235E-003
   2.3599999999999999        2.8415930432635962E-003
   2.3799999999999999        2.8419343393730752E-003
   2.3999999999999999        2.8422710925803635E-003
   2.4199999999999999        2.8426029925102464E-003
   2.4399999999999999        2.8429297316108259E-003
   2.4600000000000000        2.8432510055524732E-003
   2.4800000000000000        2.8435665136234264E-003
   2.5000000000000000        2.8438759591213258E-003
   2.5200000000000000        2.8441790497401222E-003
   2.5400000000000000        2.8444754979518620E-003
   2.5600000000000001        2.8447650213827011E-003
   2.5800000000000001        2.8450473431826709E-003
   2.6000000000000001        2.8453221923886354E-003
   2.6200000000000001        2.8455893042799336E-003
   2.6400000000000001        2.8458484207261230E-003
   2.6600000000000001        2.8460992905264756E-003
   2.6800000000000002        2.8463416697405626E-003
   2.7000000000000002        2.8465753220095961E-003
   2.7200000000000002        2.8468000188680113E-003
   2.7400000000000002        2.8470155400447412E-003
   2.7600000000000002        2.8472216737541276E-003
   2.7800000000000002        2.8474182169753912E-003
   2.8000000000000003        2.8476049757211537E-003
   2.8199999999999998        2.8477817652936147E-003
   2.8399999999999999        2.8479484105291045E-003
   2.8599999999999999        2.8481047460295855E-003
   2.8799999999999999        2.8482506163818029E-003
   2.8999999999999999        2.8483858763628431E-003
   2.9199999999999999        2.8485103911326370E-003
   2.9399999999999999        2.8486240364124669E-003
   2.9600000000000000        2.8487266986496947E-003
   2.9800000000000000        2.8488182751682332E-003
   3.0000000000000000        2.8488986743046389E-003
   3.0200000000000000        2.8489678155296178E-003
   3.0400000000000000        2.8490256295548065E-003
   3.0600000000000001        2.8490720584245992E-003
   3.0800000000000001        2.8491070555930038E-003
   3.1000000000000001        2.8491305859853423E-003
   3.1200000000000001        2.8491426260447289E-003
   3.1400000000000001        2.8491431637632410E-003
   3.1600000000000001        2.8491321986978723E-003
   3.1800000000000002        2.8491097419709567E-003
   3.2000000000000002        2.8490758162554235E-003
   3.2200000000000002        2.8490304557446189E-003
   3.2400000000000002        2.8489737061068664E-003
   3.2600000000000002        2.8489056244248054E-003
   3.2800000000000002        2.8488262791196194E-003
   3.3000000000000003        2.8487357498601595E-003
   3.3200000000000003        2.8486341274572584E-003
   3.3399999999999999        2.8485215137431575E-003
   3.3599999999999999        2.8483980214364713E-003
   3.3799999999999999        2.8482637739926965E-003
   3.3999999999999999        2.8481189054403869E-003
   3.4199999999999999        2.8479635602036853E-003
   3.4399999999999999        2.8477978929107202E-003
   3.4600000000000000        2.8476220681889239E-003
   3.4800000000000000        2.8474362604468837E-003
   3.5000000000000000        2.8472406536435807E-003
   3.5200000000000000        2.8470354410448429E-003
   3.5400000000000000        2.8468208249678570E-003
   3.5600000000000001        2.8465970165136171E-003
   3.5800000000000001        2.8463642352880300E-003
   3.6000000000000001        2.8461227091119913E-003
   3.6200000000000001        2.8458726737206519E-003
   3.6400000000000001        2.8456143724526484E-003
   3.6600000000000001        2.8453480559294106E-003
   3.6800000000000002        2.8450739817251296E-003
   3.7000000000000002        2.8447924140280714E-003
   3.7200000000000002        2.8445036232931488E-003
   3.7400000000000002        2.8442078858870925E-003
   3.7600000000000002        2.8439054837257343E-003
   3.7800000000000002        2.8435967039049863E-003
   3.8000000000000003        2.8432818383250270E-003
   3.8200000000000003        2.8429611833090951E-003
   3.8399999999999999        2.8426350392168295E-003
   3.8599999999999999        2.8423037100531452E-003
   3.8799999999999999        2.8419675030728901E-003
   3.8999999999999999        2.8416267283820915E-003
   3.9199999999999999        2.8412816985362811E-003
   3.9399999999999999        2.8409327281364821E-003
   3.9600000000000000        2.8405801334235015E-003
   3.9800000000000000        2.8402242318710412E-003
   4.0000000000000000        2.8398653417784103E-003
   4.0200000000000005        2.8395037818631269E-003
   4.0400000000000000        2.8391398708544858E-003
   4.0600000000000005        2.8387739270880918E-003
   4.0800000000000001        2.8384062681026515E-003
   4.0999999999999996        2.8380372102389298E-003
   4.1200000000000001        2.8376670682421366E-003
   4.1399999999999997        2.8372961548677688E-003
   4.1600000000000001        2.8369247804918814E-003
   4.1799999999999997        2.8365532527262977E-003
   4.2000000000000002        2.8361818760390726E-003
   4.2199999999999998        2.8358109513813628E-003
   4.2400000000000002        2.8354407758204459E-003
   4.2599999999999998        2.8350716421804562E-003
   4.2800000000000002        2.8347038386902345E-003
   4.2999999999999998        2.8343376486400424E-003
   4.3200000000000003        2.8339733500464663E-003
   4.3399999999999999        2.8336112153271292E-003
   4.3600000000000003        2.8332515109846888E-003
   4.3799999999999999        2.8328944973015800E-003
   4.4000000000000004        2.8325404280449707E-003
   4.4199999999999999        2.8321895501834111E-003
   4.4400000000000004        2.8318421036145165E-003
   4.4600000000000000        2.8314983209052212E-003
   4.4800000000000004        2.8311584270439018E-003
   4.5000000000000000        2.8308226392057584E-003
   4.5200000000000005        2.8304911665308218E-003
   4.5400000000000000        2.8301642099158872E-003
   4.5600000000000005        2.8298419618197701E-003
   4.5800000000000001        2.8295246060829429E-003
   4.6000000000000005        2.8292123177612338E-003
   4.6200000000000001        2.8289052629741906E-003
   4.6399999999999997        2.8286035987681191E-003
   4.6600000000000001        2.8283074729940948E-003
   4.6799999999999997        2.8280170242010838E-003
   4.7000000000000002        2.8277323815442067E-003
   4.7199999999999998        2.8274536647085197E-003
   4.7400000000000002        2.8271809838479912E-003
   4.7599999999999998        2.8269144395402560E-003
   4.7800000000000002        2.8266541227565697E-003
   4.7999999999999998        2.8264001148476142E-003
   4.8200000000000003        2.8261524875445305E-003
   4.8399999999999999        2.8259113029756784E-003
   4.8600000000000003        2.8256766136985040E-003
   4.8799999999999999        2.8254484627470277E-003
   4.9000000000000004        2.8252268836941349E-003
   4.9199999999999999        2.8250119007292599E-003
   4.9400000000000004        2.8248035287505792E-003
   4.9600000000000000        2.8246017734721010E-003
   4.9800000000000004        2.8244066315449802E-003
   5.0000000000000000        2.8242180906931391E-003
   5.0200000000000005        2.8240361298626764E-003
