   0.0000000000000000        2.3094882702480533E-021
  0.10000000000000001        1.5875697615313362E-009
  0.20000000000000001        4.7468304116648563E-009
  0.30000000000000004        9.4461830250817369E-009
  0.40000000000000002        1.5638624676462506E-008
  0.50000000000000000        2.3262218563797878E-008
  0.60000000000000009        3.2240713500252247E-008
  0.70000000000000007        4.2484306578582627E-008
  0.80000000000000004        5.3890541379796880E-008
  0.90000000000000002        6.6345332742262029E-008
   1.0000000000000000        7.9724107841541233E-008
   1.1000000000000001        9.3893052167734450E-008
   1.2000000000000002        1.0871044793828107E-007
   1.3000000000000000        1.2402809155921162E-007
   1.4000000000000001        1.3969277595749233E-007
   1.5000000000000000        1.5554782295819959E-007
   1.6000000000000001        1.7143465037964681E-007
   1.7000000000000002        1.8719435817239085E-007
   1.8000000000000000        2.0266931773749556E-007
   1.9000000000000001        2.1770474852785607E-007
   2.0000000000000000        2.3215026616318962E-007
   2.1000000000000001        2.4586138657467798E-007
   2.2000000000000002        2.5870097113458870E-007
   2.3000000000000003        2.7054059831686643E-007
   2.4000000000000004        2.8126184816924872E-007
   2.5000000000000000        2.9075748674964568E-007
   2.6000000000000001        2.9893253868001895E-007
   2.7000000000000002        3.0570523709015928E-007
   2.8000000000000003        3.1100784144986633E-007
   2.9000000000000004        3.1478731510983273E-007
   3.0000000000000000        3.1700585577410384E-007
   3.1000000000000001        3.1764127359876599E-007
   3.2000000000000002        3.1668721313464908E-007
   3.3000000000000003        3.1415321689461704E-007
   3.4000000000000004        3.1006462990931657E-007
   3.5000000000000000        3.0446234622618744E-007
   3.6000000000000001        2.9740239988717947E-007
   3.7000000000000002        2.8895540447627987E-007
   3.8000000000000003        2.7920584684244514E-007
   3.9000000000000004        2.6825124206211164E-007
   4.0000000000000000        2.5620115809336415E-007
   4.1000000000000005        2.4317611987727424E-007
   4.2000000000000002        2.2930640384737730E-007
   4.2999999999999998        2.1473073490480473E-007
   4.4000000000000004        1.9959489889176479E-007
   4.5000000000000000        1.8405028444157464E-007
   4.6000000000000005        1.6825236878953307E-007
   4.7000000000000002        1.5235916268954181E-007
   4.8000000000000007        1.3652962999063007E-007
   4.9000000000000004        1.2092209768042753E-007
   5.0000000000000000        1.0569267229866042E-007
   5.1000000000000005        9.0993678559516915E-008
   5.2000000000000002        7.6972135799849105E-008
   5.3000000000000007        6.3768287491744635E-008
   5.4000000000000004        5.1514198527299653E-008
   5.5000000000000000        4.0332434305553086E-008
   5.6000000000000005        3.0334834833381225E-008
   5.7000000000000002        2.1621396101698051E-008
   5.8000000000000007        1.4279269925561922E-008
   5.9000000000000004        8.3818922517463782E-009
   6.0000000000000000        3.9882486523018812E-009
   6.1000000000000005        1.1422843509858852E-009
   6.2000000000000002       -1.2753531701336348E-010
   6.3000000000000007        1.9149038477093889E-010
   6.4000000000000004        2.0961705612342195E-009
   6.5000000000000000        5.5674546010684217E-009
   6.6000000000000005        1.0570622720951148E-008
   6.7000000000000002        1.7055633232844364E-008
   6.8000000000000007        2.4957623060968426E-008
   6.9000000000000004        3.4197556502267572E-008
   7.0000000000000000        4.4683015741534906E-008
   7.1000000000000005        5.6309125214416936E-008
   7.2000000000000002        6.8959600572795424E-008
   7.3000000000000007        8.2507911760890141E-008
   7.4000000000000004        9.6818548568818401E-008
   7.5000000000000000        1.1174837600580288E-007
   7.6000000000000005        1.2714806593633345E-007
   7.7000000000000002        1.4286359066018325E-007
   7.8000000000000007        1.5873776349749055E-007
   7.9000000000000004        1.7461181096994341E-007
   8.0000000000000000        1.9032696085315411E-007
   8.0999999999999996        2.0572603021639164E-007
   8.2000000000000011        2.2065499756637364E-007
   8.3000000000000007        2.3496454337014016E-007
   8.4000000000000004        2.4851154354916929E-007
   8.5000000000000000        2.6116050100628330E-007
   8.5999999999999996        2.7278490086774939E-007
   8.7000000000000011        2.8326847588497774E-007
   8.8000000000000007        2.9250636933960815E-007
   8.9000000000000004        3.0040618382037830E-007
   9.0000000000000000        3.0688890538206926E-007
   9.0999999999999996        3.1188969384295646E-007
   9.2000000000000011        3.1535853131637867E-007
   9.3000000000000007        3.1726072248955492E-007
   9.4000000000000004        3.1757724164619986E-007
   9.5000000000000000        3.1630492296165562E-007
   9.6000000000000014        3.1345649216756237E-007
   9.7000000000000011        3.0906043926898166E-007
   9.8000000000000007        3.0316073358744825E-007
   9.9000000000000004        2.9581638397980014E-007
   10.000000000000000        2.8710084863151979E-007
   10.100000000000001        2.7710130032804492E-007
   10.200000000000001        2.6591775455250778E-007
   10.300000000000001        2.5366206913087776E-007
   10.400000000000000        2.4045682542995090E-007
   10.500000000000000        2.2643410229856233E-007
   10.600000000000001        2.1173415501486174E-007
   10.700000000000001        1.9650401245305806E-007
   10.800000000000001        1.8089600650057122E-007
   10.900000000000000        1.6506624843451221E-007
   11.000000000000000        1.4917306749662919E-007
   11.100000000000001        1.3337542728425677E-007
   11.200000000000001        1.1783133579637335E-007
   11.300000000000001        1.0269626503759703E-007
   11.400000000000000        8.8121595987176150E-008
   11.500000000000000        7.4253104486405762E-008
   11.600000000000001        6.1229503188657885E-008
   11.700000000000001        4.9181054155420976E-008
   11.800000000000001        3.8228265975147698E-008
   11.900000000000000        2.8480688436283366E-008
   12.000000000000000        2.0035816810350368E-008
   12.100000000000001        1.2978116704218523E-008
   12.200000000000001        7.3781792350324481E-009
   12.300000000000001        3.2920149779254831E-009
   12.400000000000000        7.6049374821577068E-010
   12.500000000000000       -1.9106417852448098E-010
   12.600000000000001        4.4685868020399655E-010
   12.700000000000001        2.6678818198963670E-009
   12.800000000000001        6.4497905668827365E-009
   12.900000000000000        1.1754758269500344E-008
   13.000000000000000        1.8529724640263668E-008
   13.100000000000001        2.6706926464841443E-008
   13.200000000000001        3.6204575369779743E-008
   13.300000000000001        4.6927675869768523E-008
   13.400000000000000        5.8768975512546410E-008
   13.500000000000000        7.1610037617903804E-008
   13.600000000000001        8.5322425881372531E-008
   13.700000000000001        9.9768988994161387E-008
   13.800000000000001        1.1480523243058901E-007
   13.900000000000000        1.3028076368229225E-007
   14.000000000000000        1.4604079648413280E-007
   14.100000000000001        1.6192769898647607E-007
   14.200000000000001        1.7778257038888111E-007
   14.300000000000001        1.9344683026601299E-007
   14.400000000000000        2.0876380468900583E-007
   14.500000000000000        2.2358029327814637E-007
   14.600000000000001        2.3774810151309388E-007
   14.700000000000001        2.5112552297445503E-007
   14.800000000000001        2.6357875669144075E-007
   14.900000000000000        2.7498324541916745E-007
   15.000000000000000        2.8522492146023722E-007
   15.100000000000001        2.9420134756987269E-007
   15.200000000000001        3.0182274153321246E-007
   15.300000000000001        3.0801287416708864E-007
   15.400000000000000        3.1270983176427404E-007
   15.500000000000000        3.1586663535440182E-007
   15.600000000000001        3.1745171058766175E-007
   15.700000000000001        3.1744920354140715E-007
   15.800000000000001        3.1585913929110884E-007
   15.900000000000000        3.1269742165956269E-007
   16.000000000000000        3.0799567414683637E-007
   16.100000000000001        3.0180092363201800E-007
   16.199999999999999        2.9417513001037861E-007
   16.300000000000001        2.8519456647048691E-007
   16.400000000000002        2.7494905660976152E-007
   16.500000000000000        2.6354107601886991E-007
   16.600000000000001        2.5108472732080064E-007
   16.699999999999999        2.3770459891649091E-007
   16.800000000000001        2.2353451885157079E-007
   16.900000000000002        2.0871621626827941E-007
   17.000000000000000        1.9339790383051950E-007
   17.100000000000001        1.7773279530083293E-007
   17.199999999999999        1.6187757309630939E-007
   17.300000000000001        1.4599082115101516E-007
   17.400000000000002        1.3023143875949373E-007
   17.500000000000000        1.1475705126600114E-007
   17.600000000000001        9.9722433495802405E-008
   17.699999999999999        8.5277961697326592E-008
   17.800000000000001        7.1568109478955621E-008
   17.900000000000002        5.8730002783948856E-008
   18.000000000000000        4.6892048356756443E-008
   18.100000000000001        3.6172649418727726E-008
   18.199999999999999        2.6679021399128529E-008
   18.300000000000001        1.8506119566343482E-008
   18.400000000000002        1.1735689285348198E-008
   18.500000000000000        6.4354484004715145E-009
   18.600000000000001        2.6584099215710900E-009
   18.699999999999999        4.4235178788992485E-010
   18.800000000000001       -1.9056098687709776E-010
   18.900000000000002        7.6600199088994461E-010
   19.000000000000000        3.3024731781924923E-009
   19.100000000000001        7.3934827899707730E-009
   19.200000000000003        1.2998112547661485E-008
   19.300000000000001        2.0060304943880041E-008
   19.400000000000002        2.8509423929572132E-008
   19.500000000000000        3.8260961415798467E-008
   19.600000000000001        4.9217382523638514E-008
   19.700000000000003        6.1269101128090175E-008
   19.800000000000001        7.4295575938455939E-008
   19.900000000000002        8.8166516152379986E-008
   20.000000000000000        1.0274318462446275E-007
   20.100000000000001        1.1787978551517634E-007
   20.200000000000003        1.3342492254092196E-007
   20.300000000000001        1.4922311323958509E-007
   20.400000000000002        1.6511634410622652E-007
   20.500000000000000        1.8094565104413914E-007
   20.600000000000001        1.9655270932375212E-007
   20.700000000000003        2.1178141714656511E-007
   20.800000000000001        2.2647945697543805E-007
   20.900000000000002        2.4049981901451994E-007
   21.000000000000000        2.5370227160129004E-007
   21.100000000000001        2.6595476380366755E-007
   21.200000000000003        2.7713474619340600E-007
   21.300000000000001        2.8713039658553028E-007
   21.400000000000002        2.9584173848382393E-007
   21.500000000000000        3.0318164104574975E-007
   21.600000000000001        3.0907669056513527E-007
   21.700000000000003        3.1346792475611773E-007
   21.800000000000001        3.1631142249387175E-007
   21.900000000000002        3.1757874311372260E-007
   22.000000000000000        3.1725721087472956E-007
   22.100000000000001        3.1535004174236563E-007
   22.200000000000003        3.1187631122248540E-007
   22.300000000000001        3.0687076356810691E-007
   22.400000000000002        3.0038346426734415E-007
   22.500000000000000        2.9247929928848998E-007
