   0.0000000000000000       0.70710678125736459     
   1.0000000000000000E-003  0.70710678146981532     
   2.0000000000000000E-003  0.70710678182389675     
   3.0000000000000001E-003  0.70710678231961133     
   4.0000000000000001E-003  0.70710678295695251     
   5.0000000000000001E-003  0.70710678373592317     
   6.0000000000000001E-003  0.70710678465651522     
   7.0000000000000001E-003  0.70710678571872754     
   8.0000000000000002E-003  0.70710678692255435     
   9.0000000000000011E-003  0.70710678826799245     
   1.0000000000000000E-002  0.70710678975503594     
   1.0999999999999999E-002  0.70710679138367849     
   1.2000000000000000E-002  0.70710679315391367     
   1.3000000000000001E-002  0.70710679506573471     
   1.4000000000000000E-002  0.70710679711913371     
   1.4999999999999999E-002  0.70710679931410225     
   1.6000000000000000E-002  0.70710680165063300     
   1.7000000000000001E-002  0.70710680412871441     
   1.8000000000000002E-002  0.70710680674833737     
   1.9000000000000000E-002  0.70710680950949223     
   2.0000000000000000E-002  0.70710681241216700     
   2.1000000000000001E-002  0.70710681545635079     
   2.1999999999999999E-002  0.70710681864203051     
   2.3000000000000000E-002  0.70710682196919417     
   2.4000000000000000E-002  0.70710682543782877     
   2.5000000000000001E-002  0.70710682904791855     
   2.6000000000000002E-002  0.70710683279945108     
   2.7000000000000000E-002  0.70710683669241159     
   2.8000000000000001E-002  0.70710684072678076     
   2.9000000000000001E-002  0.70710684490254805     
   2.9999999999999999E-002  0.70710684921969280     
   3.1000000000000000E-002  0.70710685367819914     
   3.2000000000000001E-002  0.70710685827804909     
   3.3000000000000002E-002  0.70710686301922299     
   3.4000000000000002E-002  0.70710686790170463     
   3.5000000000000003E-002  0.70710687292547203     
   3.6000000000000004E-002  0.70710687809050610     
   3.6999999999999998E-002  0.70710688339678585     
   3.7999999999999999E-002  0.70710688884428996     
   3.9000000000000000E-002  0.70710689443299890     
   4.0000000000000001E-002  0.70710690016288458     
   4.1000000000000002E-002  0.70710690603393112     
   4.2000000000000003E-002  0.70710691204610898     
   4.3000000000000003E-002  0.70710691819939875     
   4.3999999999999997E-002  0.70710692449377255     
   4.4999999999999998E-002  0.70710693092920784     
   4.5999999999999999E-002  0.70710693750567677     
   4.7000000000000000E-002  0.70710694422315201     
   4.8000000000000001E-002  0.70710695108161281     
   4.9000000000000002E-002  0.70710695808102242     
   5.0000000000000003E-002  0.70710696522136207     
   5.1000000000000004E-002  0.70710697250259480     
   5.2000000000000005E-002  0.70710697992470062     
   5.2999999999999999E-002  0.70710698748763867     
   5.3999999999999999E-002  0.70710699519138953     
   5.5000000000000000E-002  0.70710700303591478     
   5.6000000000000001E-002  0.70710701102118811     
   5.7000000000000002E-002  0.70710701914717333     
   5.8000000000000003E-002  0.70710702741384224     
   5.9000000000000004E-002  0.70710703582115753     
   5.9999999999999998E-002  0.70710704436908922     
   6.0999999999999999E-002  0.70710705305759802     
   6.2000000000000000E-002  0.70710706188665506     
   6.3000000000000000E-002  0.70710707085622360     
   6.4000000000000001E-002  0.70710707996626443     
   6.5000000000000002E-002  0.70710708921674459     
   6.6000000000000003E-002  0.70710709860762433     
   6.7000000000000004E-002  0.70710710813886901     
   6.8000000000000005E-002  0.70710711781043833     
   6.9000000000000006E-002  0.70710712762229322     
   7.0000000000000007E-002  0.70710713757439814     
   7.1000000000000008E-002  0.70710714766670635     
   7.2000000000000008E-002  0.70710715789918710     
   7.2999999999999995E-002  0.70710716827178743     
   7.3999999999999996E-002  0.70710717878448237     
   7.4999999999999997E-002  0.70710718943720685     
   7.5999999999999998E-002  0.70710720022994522     
   7.6999999999999999E-002  0.70710721116262576     
   7.8000000000000000E-002  0.70710722223523581     
   7.9000000000000001E-002  0.70710723344769677     
   8.0000000000000002E-002  0.70710724479999898     
   8.1000000000000003E-002  0.70710725629206272     
   8.2000000000000003E-002  0.70710726792387690     
   8.3000000000000004E-002  0.70710727969535814     
   8.4000000000000005E-002  0.70710729160649732     
   8.5000000000000006E-002  0.70710730365720809     
   8.6000000000000007E-002  0.70710731584748232     
   8.7000000000000008E-002  0.70710732817723065     
   8.7999999999999995E-002  0.70710734064644176     
   8.8999999999999996E-002  0.70710735325503082     
   8.9999999999999997E-002  0.70710736600298185     
   9.0999999999999998E-002  0.70710737889020847     
   9.1999999999999998E-002  0.70710739191669481     
   9.2999999999999999E-002  0.70710740508235526     
   9.4000000000000000E-002  0.70710741838716551     
   9.5000000000000001E-002  0.70710743183104774     
   9.6000000000000002E-002  0.70710744541397241     
   9.7000000000000003E-002  0.70710745913586026     
   9.8000000000000004E-002  0.70710747299668164     
   9.9000000000000005E-002  0.70710748699635662     
  0.10000000000000001       0.70710750113485088     
  0.10100000000000001       0.70710751541208838     
  0.10200000000000001       0.70710752982803160     
  0.10300000000000001       0.70710754438260237     
  0.10400000000000001       0.70710755907576206     
  0.10500000000000000       0.70710757390743606     
  0.10600000000000000       0.70710758887757663     
  0.10700000000000000       0.70710760398611516     
  0.10800000000000000       0.70710761923299537     
  0.10900000000000000       0.70710763461815707     
  0.11000000000000000       0.70710765014153809     
  0.11100000000000000       0.70710766580307327     
  0.11200000000000000       0.70710768160270543     
  0.11300000000000000       0.70710769754036484     
  0.11400000000000000       0.70710771361599334     
