   0.0000000000000000       0.70710682362568300     
   2.0000000000000000E-002  0.70710695087516229     
   4.0000000000000001E-002  0.70710716273132412     
   5.9999999999999998E-002  0.70710745885508297     
   8.0000000000000002E-002  0.70710783877249339     
  0.10000000000000001       0.70710830187548979     
  0.12000000000000000       0.70710884742287083     
  0.14000000000000001       0.70710947454148487     
  0.16000000000000000       0.70711018222762390     
  0.17999999999999999       0.70711096934863948     
  0.20000000000000001       0.70711183464474603     
  0.22000000000000000       0.70711277673105122     
  0.23999999999999999       0.70711379409975772     
  0.26000000000000001       0.70711488512259602     
  0.28000000000000003       0.70711604805341588     
  0.29999999999999999       0.70711728103099203     
  0.32000000000000001       0.70711858208200329     
  0.34000000000000002       0.70711994912418830     
  0.35999999999999999       0.70712137996968660     
  0.38000000000000000       0.70712287232853543     
  0.40000000000000002       0.70712442381233864     
  0.41999999999999998       0.70712603193809997     
  0.44000000000000000       0.70712769413217225     
  0.46000000000000002       0.70712940773441713     
  0.47999999999999998       0.70713117000242798     
  0.50000000000000000       0.70713297811594655     
  0.52000000000000002       0.70713482918135107     
  0.54000000000000004       0.70713672023633034     
  0.56000000000000005       0.70713864825456885     
  0.57999999999999996       0.70714061015065566     
  0.59999999999999998       0.70714260278495933     
  0.62000000000000000       0.70714462296871328     
  0.64000000000000001       0.70714666746906762     
  0.66000000000000003       0.70714873301430869     
  0.68000000000000005       0.70715081629904974     
  0.70000000000000007       0.70715291398957636     
  0.71999999999999997       0.70715502272911868     
  0.73999999999999999       0.70715713914328904     
  0.76000000000000001       0.70715925984541494     
  0.78000000000000003       0.70716138144202878     
  0.80000000000000004       0.70716350053822385     
  0.82000000000000006       0.70716561374316800     
  0.83999999999999997       0.70716771767543940     
  0.85999999999999999       0.70716980896853077     
  0.88000000000000000       0.70717188427614341     
  0.90000000000000002       0.70717394027762748     
  0.92000000000000004       0.70717597368321738     
  0.94000000000000006       0.70717798123936548     
  0.95999999999999996       0.70717995973387726     
  0.97999999999999998       0.70718190600111841     
   1.0000000000000000       0.70718381692701104     
   1.0200000000000000       0.70718568945408711     
   1.0400000000000000       0.70718752058630041     
   1.0600000000000001       0.70718930739389596     
   1.0800000000000001       0.70719104701802982     
   1.1000000000000001       0.70719273667539162     
   1.1200000000000001       0.70719437366262272     
   1.1400000000000001       0.70719595536066004     
   1.1599999999999999       0.70719747923890774     
   1.1799999999999999       0.70719894285930474     
   1.2000000000000000       0.70720034388019659     
   1.2200000000000000       0.70720168006011508     
   1.2400000000000000       0.70720294926132410     
   1.2600000000000000       0.70720414945326693     
   1.2800000000000000       0.70720527871579963     
   1.3000000000000000       0.70720633524227139     
   1.3200000000000001       0.70720731734238940     
   1.3400000000000001       0.70720822344496126     
   1.3600000000000001       0.70720905210036322     
   1.3800000000000001       0.70720980198289396     
   1.4000000000000001       0.70721047189287300     
   1.4199999999999999       0.70721106075856410     
   1.4399999999999999       0.70721156763789272     
   1.4600000000000000       0.70721199171994797     
   1.4800000000000000       0.70721233232628133     
   1.5000000000000000       0.70721258891198580     
   1.5200000000000000       0.70721276106657682     
   1.5400000000000000       0.70721284851464350     
   1.5600000000000001       0.70721285111628196     
   1.5800000000000001       0.70721276886733264     
   1.6000000000000001       0.70721260189937829     
   1.6200000000000001       0.70721235047953213     
   1.6400000000000001       0.70721201501001818     
   1.6600000000000001       0.70721159602752259     
   1.6799999999999999       0.70721109420233208     
   1.7000000000000000       0.70721051033727900     
   1.7200000000000000       0.70720984536643050     
   1.7400000000000000       0.70720910035363049     
   1.7600000000000000       0.70720827649075368     
   1.7800000000000000       0.70720737509585252     
   1.8000000000000000       0.70720639761099990     
   1.8200000000000001       0.70720534560002057     
   1.8400000000000001       0.70720422074596945     
   1.8600000000000001       0.70720302484845399     
   1.8800000000000001       0.70720175982074140     
   1.9000000000000001       0.70720042768671409     
   1.9199999999999999       0.70719903057762767     
   1.9399999999999999       0.70719757072870237     
   1.9600000000000000       0.70719605047554623     
   1.9800000000000000       0.70719447225043053     
   2.0000000000000000       0.70719283857838144     
